City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,PM2.5 (Subindex),PM10 (Sub index),NOx (Sub index),NH3 (Sub index),CO (Sub index),SO2 (Sub index),O3 (Sub index),AQI,AQI_Bucket
Ahmedabad,28-01-2015,73.24,,5.72,21.11,25.84,,5.72,36.52,62.42,0.03,0.01,1.41,144,0 ,32,0,147,46,62,147,Moderate
Ahmedabad,29-01-2015,83.13,,6.93,28.71,33.72,,6.93,49.52,59.76,0.02,0,3.14,177,0 ,42,0,162,62,60,209,Poor
Ahmedabad,30-01-2015,79.84,,13.85,28.68,41.08,,13.85,48.49,97.07,0.04,0,4.81,166,0 ,-399,0,255,61,97,328,Very Poor
Ahmedabad,31-01-2015,94.52,,24.39,32.66,52.61,,24.39,67.39,111.33,0.24,0.01,7.67,215,0 ,-384,0,343,84,117,514,Severe
Ahmedabad,01-02-2015,135.99,,43.48,42.08,84.57,,43.48,75.23,102.7,0.4,0.04,25.87,312,0 ,105,0,456,94,104,782,Severe
Ahmedabad,02-02-2015,178.33,,54.56,35.31,72.8,,54.56,55.04,107.38,0.46,0.06,35.61,345,0 ,-359,0,521,69,111,914,Severe
Ahmedabad,03-02-2015,139.7,,30.61,28.4,56.73,,30.61,33.79,73.6,0.17,0.03,11.87,315,0 ,-379,0,380,42,74,660,Severe
Ahmedabad,04-02-2015,80.65,,2.37,22.83,24,,2.37,25.73,47.3,0,0,0,169,0 ,30,0,105,32,47,294,Poor
Ahmedabad,05-02-2015,58.36,,2.6,21.39,23.31,,2.6,32.66,53.54,0,0,0,97,0 ,29,0,108,41,54,149,Moderate
Ahmedabad,06-02-2015,79.29,,1.16,26.94,26.83,,1.16,67.41,59.3,0,0,0,164,0 ,34,0,58,84,59,190,Moderate
Ahmedabad,07-02-2015,88.7,,7.29,31.32,37.73,,7.29,80.09,44.76,0,0,0,196,0 ,47,0,166,100,45,247,Poor
Ahmedabad,08-02-2015,74.28,,8.92,27.3,33.42,,8.92,54.28,47.42,0,0,0.27,148,0 ,42,0,187,68,47,379,Very Poor
Ahmedabad,09-02-2015,113.93,,4.32,24.27,26.86,,4.32,48.73,39.94,0.02,0,3.55,280,0 ,34,0,129,61,40,341,Very Poor
Ahmedabad,10-02-2015,105.39,,1.41,18.21,18.75,,1.41,35.91,56.15,0,0,3.31,251,0 ,23,0,71,45,56,256,Poor
Ahmedabad,11-02-2015,66.52,,6.34,23.8,28.24,,6.34,66.58,53.14,9.7,9.63,16.49,122,0 ,35,0,154,83,53,388,Very Poor
Ahmedabad,12-02-2015,65.04,,14.19,30.1,44.21,,14.19,65.91,31.88,7.72,17.46,2.51,117,0 ,-395,0,260,82,32,288,Poor
Ahmedabad,13-02-2015,103.36,,18.18,39.56,57.33,,18.18,80.43,40.11,11.29,24.35,3.35,245,0 ,-378,0,307,100,40,510,Severe
Ahmedabad,14-02-2015,177.33,,37.49,47.58,77.85,,37.49,99.72,36.47,17,52.66,6.98,344,0 ,-353,0,421,107,36,761,Severe
Ahmedabad,15-02-2015,113.25,,15.55,30.5,44.87,,15.55,69.71,33.78,10.47,28.53,3.22,278,0 ,-394,0,279,87,34,475,Severe
Ahmedabad,16-02-2015,99.7,,19.85,28.1,47.31,,19.85,73.23,30.57,10.28,31.25,4,232,0 ,-391,0,317,92,31,536,Severe
Ahmedabad,17-02-2015,80.61,,15.96,21.04,35.67,,15.96,54.7,36.2,8.14,18.75,2.52,169,0 ,45,0,285,68,36,479,Severe
Ahmedabad,18-02-2015,100.79,,16.24,25.93,41.91,,16.24,43.11,37.43,10,32.41,4.04,236,0 ,-398,0,289,54,37,592,Severe
Ahmedabad,19-02-2015,107.99,,11.25,30.09,40.47,,11.25,84.86,31.94,9.2,24.03,3.25,260,0 ,-399,0,218,102,32,427,Severe
Ahmedabad,20-02-2015,140.29,,33.84,36.14,68.85,,33.84,101.53,40.98,20.12,43.51,7.48,316,0 ,-364,0,399,107,41,588,Severe
Ahmedabad,21-02-2015,239.96,,61.95,46.25,106.92,,61.95,84.87,33.55,22.14,53.98,15.44,392,0 ,127,0,564,102,34,1141,Severe
Ahmedabad,22-02-2015,142.96,,45.45,48.21,92.32,,45.45,62.96,34.77,7.35,22.4,8.47,318,0 ,112,0,467,79,35,669,Severe
Ahmedabad,23-02-2015,238.41,,77.7,55.07,131.32,,77.7,89.07,37.3,50.61,163.64,28.46,391,0 ,151,0,657,103,37,1247,Severe
Ahmedabad,24-02-2015,118.72,,12.56,32.01,42.56,,12.56,61.54,38.8,16.89,46.52,6.05,296,0 ,-397,0,237,77,39,411,Severe
Ahmedabad,25-02-2015,52.99,,2.23,10.45,10.39,,2.23,32.76,67.25,3.85,11.39,0.81,88,0 ,13,0,103,41,67,292,Poor
Ahmedabad,01-03-2015,61.12,,3.58,16.81,20.92,,3.58,28.44,30.48,2.69,1.58,1.32,104,0 ,26,0,120,36,30,120,Moderate
Ahmedabad,02-03-2015,60.78,,9.07,18.21,27.34,,9.07,29.48,34.75,2.05,0.55,0.22,103,0 ,34,0,188,37,35,189,Moderate
Ahmedabad,03-03-2015,91.83,,12.99,28.71,40.76,,12.99,39.71,38.46,2.69,1.74,2.25,206,0 ,-399,0,243,50,38,408,Severe
Ahmedabad,04-03-2015,93.88,,18.21,29.38,47.01,,18.21,62.75,46.79,5.21,2.55,1.55,213,0 ,-391,0,307,78,47,383,Very Poor
Ahmedabad,05-03-2015,173.01,,48.44,42.27,90.73,,48.44,78.76,59.39,9.72,9.96,4.13,341,0 ,111,0,485,98,59,780,Severe
Ahmedabad,07-03-2015,105.45,,2.5,16.1,18.66,,2.5,29.29,69.9,17.77,5.75,0.39,252,0 ,23,0,106,37,70,252,Poor
Ahmedabad,08-03-2015,71.56,,3.51,16.83,20.32,,3.51,30.28,57.16,3.95,8.01,0.63,139,0 ,25,0,119,38,57,190,Moderate
Ahmedabad,09-03-2015,119.8,,4.13,24.07,27.9,,4.13,50.35,50.49,4.85,12.15,1.35,299,0 ,35,0,127,63,50,233,Poor
Ahmedabad,10-03-2015,106.71,,5.39,25.59,30.51,,5.39,38.85,60.17,5.58,14.17,1.74,256,0 ,38,0,142,49,60,297,Poor
Ahmedabad,11-03-2015,118.49,,4.11,28.94,31.83,,4.11,54.2,53.61,7.9,21.32,2.78,295,0 ,40,0,126,68,54,330,Very Poor
Ahmedabad,12-03-2015,106.01,,4.28,27.31,30.54,,4.28,70.29,40.91,9.45,15.54,1.71,253,0 ,38,0,129,88,41,252,Poor
Ahmedabad,13-03-2015,97.34,,3.67,21.58,24.62,,3.67,64.39,45.69,5.61,15.02,2.25,224,0 ,31,0,121,80,46,244,Poor
Ahmedabad,14-03-2015,83.92,,6.42,25.03,30.8,,6.42,67.53,34.94,8.24,21.47,3.09,180,0 ,39,0,155,84,35,234,Poor
Ahmedabad,15-03-2015,49.51,,3.1,14.16,16.15,,3.1,48.33,37.95,4.34,11.34,1.09,83,0 ,20,0,114,60,38,219,Poor
Ahmedabad,16-03-2015,30.76,,2.72,14.14,16.98,,2.72,43.62,54.78,3.58,9.38,0.84,51,0 ,21,0,109,55,55,118,Moderate
Ahmedabad,17-03-2015,50.29,,5.34,29.84,33.28,,5.34,59.23,45.44,5.45,15.12,1.65,84,0 ,42,0,142,74,45,231,Poor
Ahmedabad,18-03-2015,57.69,,25.36,29.48,54.79,,25.36,58.33,52.87,9.55,32.11,4.53,96,0 ,-382,0,349,73,53,286,Poor
Ahmedabad,19-03-2015,105.06,,46.24,37.05,82.23,,46.24,53.62,45.65,20.89,75.36,12.7,250,0 ,102,0,472,67,46,883,Severe
